id,date,latitude,longitude,city,state,address,number_injured,number_killed,child_involved,officer_involved,mass_shooting,accidental,domestic_violence,drive_by,link
1471514,2019-08-06,39.1551,-84.4244,Cincinnati,Ohio,4382 Marburg Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1471514
1465622,2019-08-02,39.13484052941765,-84.47725898951025,Cincinnati,Ohio,3100 block of Harvard Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1465622
1465624,2019-08-01,39.148,-84.5804,Cincinnati,Ohio,2500 block of Westwood Northern Blvd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1465624
1464156,2019-07-31,39.1403,-84.5996,Cincinnati,Ohio,Geyer Woods Ln and Werk Rd,0,1,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/1464156
1463609,2019-07-30,39.1914,-84.5116,Cincinnati,Ohio,5600 block of Gardenhill Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1463609
1462314,2019-07-30,39.14474052941765,-84.46875898951025,Cincinnati,Ohio,1800 block of Clarion Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1462314
1461795,2019-07-29,39.1335,-84.4899,Cincinnati,Ohio,Beecher St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1461795
1458297,2019-07-25,39.123,-84.5241,Cincinnati,Ohio,2200 block of Victor St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1458297
1456163,2019-07-24,39.1079,-84.526,Cincinnati,Ohio,700 block of Clark St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1456163
1457108,2019-07-24,39.2433,-84.7892,Harrison,Ohio,10000 block of Winding Way Dr,0,1,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/1457108
1456160,2019-07-22,39.186,-84.4081,Cincinnati,Ohio,3800 block of Zinsle Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1456160
1454089,2019-07-22,39.176440529417654,-84.50905898951025,Cincinnati,Ohio,400 block of Kings Run Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1454089
1454075,2019-07-22,39.0971,-84.5122,Cincinnati,Ohio,16 W Freedom Way,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1454075
1453674,2019-07-21,39.1348,-84.4784,Cincinnati,Ohio,3100 block of Durrell Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1453674
1454079,2019-07-21,39.125540529417655,-84.49525898951025,Cincinnati,Ohio,700 block of Wayne St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1454079
1450857,2019-07-17,39.14534052941765,-84.49755898951025,Cincinnati,Ohio,500 block of Rockdale Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1450857
1449787,2019-07-16,39.0961,-84.5675,Cincinnati,Ohio,300 block of Crestline Ave,1,0,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/1449787
1447265,2019-07-12,39.1413,-84.4964,Cincinnati,Ohio,500 block of Blair Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1447265
1444909,2019-07-11,39.10728247340933,-84.56561569223837,Cincinnati,Ohio,900 block of Elberon Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1444909
1444349,2019-07-10,39.1447,-84.4953,Cincinnati,Ohio,Rockdale Ave and Washington Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1444349
1444096,2019-07-09,39.1964,-84.5433,Cincinnati,Ohio,5800 block of Saranac Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1444096
1444098,2019-07-09,39.1572,-84.5614,Cincinnati,Ohio,2500 block of Nottingham Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1444098
1444094,2019-07-09,39.0883,-84.5669,Cincinnati,Ohio,600 block of Steiner Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1444094
1443765,2019-07-09,39.1217,-84.5828,Cincinnati,Ohio,1750 block of Gilsey Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1443765
1442876,2019-07-08,39.11571547208421,-84.52679010890834,Cincinnati,Ohio,549 Findlay St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1442876
1442880,2019-07-07,39.1268,-84.5929,Cincinnati,Ohio,2600 block of Wendee Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1442880
1441699,2019-07-07,39.1117,-84.5247,Cincinnati,Ohio,Clayers Ln and David St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1441699
1441590,2019-07-06,39.10314052941765,-84.55095898951025,Cincinnati,Ohio,2100 block of Storrs St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1441590
1440463,2019-07-05,39.1919,-84.4883,Carthage,Ohio,Rosewood St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1440463
1439368,2019-07-04,39.1514,-84.3882,Cincinnati,Ohio,6300 Bramble Ave,1,0,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/1439368
1439361,2019-07-04,39.2202,-84.5408,Cincinnati,Ohio,1465 Clovernoll Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1439361
1440460,2019-07-04,39.1141,-84.5792,Cincinnati,Ohio,Glenway Ave and 1st Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1440460
1438830,2019-07-02,39.127,-84.5453,Cincinnati,Ohio,1500 block of Tremont Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1438830
1435813,2019-06-30,39.11304193055015,-84.51405087184656,Cincinnati,Ohio,1600 block of Walnut St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1435813
1435264,2019-06-29,39.1987,-84.5467,Cincinnati,Ohio,Hamilton Ave and Cedar Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1435264
1435332,2019-06-28,39.131740529417655,-84.47465898951025,Cincinnati,Ohio,3000 block of Hackberry St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1435332
1433708,2019-06-27,39.1915,-84.5191,Cincinnati,Ohio,866 Gwinnett Dr,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1433708
1432952,2019-06-27,39.1143,-84.5153,Cincinnati,Ohio,39 Back St,0,1,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/1432952
1434061,2019-06-27,39.1977,-84.3954,Cincinnati,Ohio,400 block of East Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1434061
1430994,2019-06-25,39.2036,-84.5616,Cincinnati,Ohio,2104 W North Bend Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1430994
1430665,2019-06-24,39.1318,-84.5327,Cincinnati,Ohio,I-75,1,1,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/1430665
1428831,2019-06-22,39.1492,-84.4885,Cincinnati,Ohio,3635 Reading Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1428831
1427114,2019-06-20,39.1904,-84.5157,Cincinnati,Ohio,732 Dutch Colony Dr,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1427114
1425956,2019-06-18,39.13124052941765,-84.56865898951025,Cincinnati,Ohio,2500 block of Hansford Pl,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1425956
1422673,2019-06-15,39.14741547208421,-84.48859010890835,Cincinnati,Ohio,3600 block of Reading Rd,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1422673
1422671,2019-06-15,39.1298,-84.5607,Cincinnati,Ohio,Knox St and Saturn St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1422671
1421091,2019-06-13,39.11924052941765,-84.52135898951025,Cincinnati,Ohio,200 block of McMicken Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1421091
1421267,2019-06-13,39.17724052941765,-84.46625898951025,Cincinnati,Ohio,5000 Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1421267
1420035,2019-06-12,39.1241,-84.4618,Cincinnati,Ohio,2500 block of Riverside Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1420035
1421097,2019-06-12,39.1929,-84.4623,Cincinnati,Ohio,7200 block of Scottwood Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1421097
1419287,2019-06-11,39.1398,-84.4825,Cincinnati,Ohio,Victory Pkwy,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1419287
1419291,2019-06-10,39.1444,-84.4662,Cincinnati,Ohio,Clarion Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1419291
1418502,2019-06-09,39.102,-84.5532,Cincinnati,Ohio,600 block of Neave St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1418502
1416974,2019-06-07,39.1053,-84.5206,Cincinnati,Ohio,1000 block of Central Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1416974
1415318,2019-06-06,39.1103,-84.5562,Cincinnati,Ohio,2500 block of Ring Pl,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/1415318
1416358,2019-06-06,39.1721,-84.4679,Cincinnati,Ohio,Berkley Ave and Reading Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1416358
1415103,2019-06-05,39.1755,-84.4621,Cincinnati,Ohio,1900 block of Garden Ln,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1415103
1415128,2019-06-05,39.1901,-84.5706,Cincinnati,Ohio,5453 Colerain Ave,0,1,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/1415128
1412867,2019-06-03,39.1293,-84.5544,Cincinnati,Ohio,Knox St and Seegar Ave,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/1412867
1412724,2019-06-02,39.100740529417656,-84.56525898951026,Cincinnati,Ohio,3300 block of Bassett Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1412724
1411916,2019-05-31,39.13484052941765,-84.47845898951024,Cincinnati,Ohio,3100 block of Durrell Ave,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1411916
1410119,2019-05-30,39.10941547208421,-84.42649010890835,Cincinnati,Ohio,4300 block of Eastern Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1410119
1407223,2019-05-28,39.1512,-84.4842,Cincinnati,Ohio,920 Burton Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1407223
1406113,2019-05-26,39.11024052941765,-84.56725898951025,Cincinnati,Ohio,Warsaw Ave and Woodlawn Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1406113
1405697,2019-05-26,39.1459,-84.5763,Cincinnati,Ohio,2453 Westwood Northern Blvd,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1405697
1405892,2019-05-24,39.198740529417655,-84.45785898951026,Cincinnati,Ohio,Northwood Dr and Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1405892
1399092,2019-05-16,39.1227,-84.5013,Cincinnati,Ohio,Reading Rd and McGregor Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1399092
1394853,2019-05-14,39.107015472084214,-84.52799010890836,Cincinnati,Ohio,1100 block of Linn St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1394853
1393277,2019-05-12,39.1922,-84.5734,Cincinnati,Ohio,Hillvista Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1393277
1392100,2019-05-10,39.11488247340933,-84.51421569223837,Cincinnati,Ohio,100 block of E McMicken Ave,1,0,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/1392100
1392799,2019-05-10,39.1889,-84.4619,Cincinnati,Ohio,1858 E Seymour Ave,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/1392799
1392122,2019-05-09,39.1494,-84.5051,Cincinnati,Ohio,Haven St and Ehrman Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1392122
1390694,2019-05-08,39.114779098165954,-84.51445755415766,Cincinnati,Ohio,100 block of E McMicken Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1390694
1394373,2019-05-07,39.1397,-84.5904,Cincinnati,Ohio,Eugenie Ln and LaFeuille Ave,1,0,true,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1394373
1386662,2019-05-04,39.1246,-84.5032,Cincinnati,Ohio,2400 block of Highland Ave,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/1386662
1387505,2019-05-03,39.14501547208421,-84.49039010890834,Cincinnati,Ohio,800 block of Hutchins Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1387505
1384397,2019-04-29,39.16271547208421,-84.47309010890835,Cincinnati,Ohio,Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1384397
1383188,2019-04-29,39.1329,-84.5092,Cincinnati,Ohio,Short Vine St and University Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1383188
1375148,2019-04-18,39.152415472084215,-84.56129010890835,Cincinnati,Ohio,3700 block of President Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1375148
1373982,2019-04-16,39.2085,-84.5604,Cincinnati,Ohio,6409 Simpson Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1373982
1373112,2019-04-16,39.126,-84.5744,Cincinnati,Ohio,2303 Wyoming Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1373112
1370967,2019-04-14,39.14381547208421,-84.49259010890835,Cincinnati,Ohio,636 Prospect Pl,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1370967
1367467,2019-04-09,39.1271,-84.4843,Cincinnati,Ohio,William Howard Taft Rd and Victory Pkwy,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1367467
1365699,2019-04-06,39.11288247340933,-84.51411569223836,Cincinnati,Ohio,Walnut St and E Liberty St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1365699
1364003,2019-04-05,39.1501,-84.562,Cincinnati,Ohio,2311 Baltimore Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1364003
1364312,2019-04-05,39.11444052941766,-84.51635898951025,Cincinnati,Ohio,Vine St and Green St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1364312
1361870,2019-04-02,39.2605,-84.6023,Cincinnati,Ohio,10240 Colerain Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1361870
1359397,2019-03-29,39.2411,-84.4566,Cincinnati,Ohio,1100 block of Chamberlain Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1359397
1358065,2019-03-28,39.114968680153524,-84.52752184293347,Cincinnati,Ohio,Linn St and Poplar St,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1358065
1355310,2019-03-26,39.1168,-84.5169,Cincinnati,Ohio,Vine St and E McMicken Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1355310
1353970,2019-03-23,39.2462,-84.4531,Cincinnati,Ohio,1211 Dixie Court,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1353970
1352189,2019-03-21,39.162882473409326,-84.47301569223836,Cincinnati,Ohio,Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1352189
1348791,2019-03-17,39.1302,-84.496,Cincinnati,Ohio,2800 block of Winslow Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1348791
1348383,2019-03-16,39.12491547208421,-84.55339010890835,Cincinnati,Ohio,1700 block of Westwood Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1348383
1346304,2019-03-13,39.20471547208421,-84.45769010890835,Cincinnati,Ohio,7800 block of New Bedford Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1346304
1344708,2019-03-11,39.1302,-84.5905,Cincinnati,Ohio,2700 block of Erlene Dr,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1344708
1339257,2019-03-04,39.113,-84.5193,Cincinnati,Ohio,Elm St and W Liberty St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1339257
1339948,2019-03-04,39.1138,-84.5764,Cincinnati,Ohio,3801 Glenway Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1339948
1337599,2019-02-28,39.217,-84.4519,Arlington Heights,Ohio,700 block of Elliott Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1337599
1336298,2019-02-27,39.1419,-84.5834,Cincinnati,Ohio,2520 Harrison Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1336298
1334179,2019-02-24,39.1487,-84.4884,Cincinnati,Ohio,Reading Rd and Gholson Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1334179
1332594,2019-02-22,39.1985,-84.4579,Cincinnati,Ohio,Reading Rd and Stonybrook Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1332594
1330910,2019-02-19,39.23114052941765,-84.53725898951025,Cincinnati,Ohio,1363 Compton Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1330910
1376442,2019-02-16,39.16484052941765,-84.55475898951025,Cincinnati,Ohio,4400 block of Ammon Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1376442
1325731,2019-02-12,39.173,-84.4676,Cincinnati,Ohio,4800 block of Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1325731
1323045,2019-02-08,39.2648,-84.4105,Cincinnati,Ohio,3490 Verbena Dr,1,0,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/1323045
1316444,2019-01-30,39.2167,-84.5538,Cincinnati,Ohio,1800 block of Goodman Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1316444
1314560,2019-01-28,39.1038,-84.5521,Cincinnati,Ohio,2100 block of Staebler St,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1314560
1313571,2019-01-27,39.11624052941765,-84.52935898951026,Cincinnati,Ohio,900 block of Findlay St,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1313571
1314141,2019-01-27,39.1053,-84.5207,Cincinnati,Ohio,Central Ave and W Court St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1314141
1309323,2019-01-23,39.1196,-84.6002,Cincinnati,Ohio,4931 Glenway Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1309323
1309747,2019-01-23,39.12884052941765,-84.57045898951026,Cincinnati,Ohio,2100 block of Queen City Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1309747
1305169,2019-01-17,39.1103,-84.5892,Cincinnati,Ohio,Schiff Ave and Kreis Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1305169
1303424,2019-01-17,39.1416,-84.5908,Cincinnati,Ohio,2716 Harrison Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1303424
1303172,2019-01-17,39.11121547208421,-84.51369010890835,Cincinnati,Ohio,1400 block of Walnut St,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1303172
1302627,2019-01-16,39.195,-84.5399,Cincinnati,Ohio,1200 block of Groesbeck Rd,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1302627
1299048,2019-01-12,39.128,-84.5481,Cincinnati,Ohio,1600 block of Waverly Ave,0,2,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/1299048
1296586,2019-01-09,39.13974052941765,-84.49115898951025,Cincinnati,Ohio,Perkins Ave and Ridgeway Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1296586
1289707,2019-01-01,39.144,-84.4979,Cincinnati,Ohio,Hickory St and Harvey Ave,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/1289707
1290320,2019-01-01,39.2036,-84.5375,Cincinnati,Ohio,1175 Wionna Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1290320
1289703,2019-01-01,39.10861547208421,-84.59509010890835,Cincinnati,Ohio,Hermosa Ave and 8th St W,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1289703
1289198,2018-12-31,39.137,-84.467,Cincinnati,Ohio,Hewitt Ave and Trimble Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1289198
1288752,2018-12-31,39.1501,-84.5625,Cincinnati,Ohio,3627 McHenry Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1288752
1288075,2018-12-30,39.1683,-84.4786,Cincinnati,Ohio,Paddock Rd and Tennesee Ave,2,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/1288075
1288759,2018-12-30,39.1571,-84.3973,Cincinnati,Ohio,Vendome Pl and Tompkins Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1288759
1288078,2018-12-29,39.202340529417654,-84.45795898951025,Cincinnati,Ohio,Newbedford Ave and Summit Rd,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1288078
1286792,2018-12-28,39.15161547208421,-84.48549010890835,Cincinnati,Ohio,900 block of Burton Ave,1,0,true,false,false,true,false,false,https://www.gunviolencearchive.org/incident/1286792
1291839,2018-12-26,39.281,-84.4963,Cincinnati,Ohio,631 Northland Blvd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1291839
1285939,2018-12-26,39.28104052941765,-84.49635898951026,Cincinnati,Ohio,631 Northland Blvd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1285939
1284827,2018-12-25,39.1884,-84.4485,Cincinnati,Ohio,6400 block of Mayflower Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1284827
1284831,2018-12-24,39.15024052941765,-84.61275898951025,Cheviot,Ohio,Dina Ave and Glenmore Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1284831
1282903,2018-12-22,39.1157,-84.5164,Cincinnati,Ohio,1800 block of Vine St,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1282903
1280980,2018-12-19,39.2162,-84.5494,North College Hill,Ohio,Hamilton Ave and Goodman Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1280980
1279274,2018-12-17,39.1321,-84.4867,Cincinnati,Ohio,1003 Lincoln Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1279274
1278838,2018-12-17,39.20231547208421,-84.45679010890835,Cincinnati,Ohio,7700 block of Stillwell Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1278838
1279265,2018-12-17,39.1383,-84.4789,Cincinnati,Ohio,1500 block of St Leger Place,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1279265
1271004,2018-12-06,39.1411,-84.4927,Cincinnati,Ohio,Reading Rd and Hale Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1271004
1269762,2018-12-04,39.1361,-84.5264,Cincinnati,Ohio,600 block of Riddle Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1269762
1262002,2018-11-24,39.1761,-84.472,Cincinnati,Ohio,1500 block of California Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1262002
1261998,2018-11-24,39.2152,-84.4628,Cincinnati,Ohio,Anthony Wayne Ave and Sheehan Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1261998
1259072,2018-11-18,39.197240529417655,-84.47675898951024,Cincinnati,Ohio,7400 block of Vine St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1259072
1251820,2018-11-10,39.108840529417655,-84.52785898951025,Cincinnati,Ohio,Linn St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1251820
1251822,2018-11-09,39.18778247340933,-84.51041569223835,Cincinnati,Ohio,5300 block of Bettman Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1251822
1249071,2018-11-07,39.1299,-84.4903,Cincinnati,Ohio,Oak St and Melrose Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1249071
1249866,2018-11-07,39.129840529417656,-84.54415898951025,Cincinnati,Ohio,2500 block of Beekman St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1249866
1248617,2018-11-06,39.11684052941765,-84.51695898951026,Cincinnati,Ohio,E McMicken St and Vine St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1248617
1250554,2018-11-05,39.1393,-84.4953,Cincinnati,Ohio,Stewart Pl,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1250554
1247824,2018-11-05,39.14978247340933,-84.56171569223837,Cincinnati,Ohio,Baltimore Ave and McHenry Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1247824
1248274,2018-11-05,39.1166,-84.6052,Cincinnati,Ohio,Cherevilla Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1248274
1462996,2018-11-04,39.1426,-84.4909,Cincinnati,Ohio,816 Cleveland Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1462996
1247819,2018-11-04,39.1699,-84.5437,Cincinnati,Ohio,4500 block of Hamilton Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1247819
1244969,2018-10-31,39.1311,-84.487,Cincinnati,Ohio,1000 block of Chapel Street,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1244969
1243904,2018-10-29,39.113740529417655,-84.52755898951025,Cincinnati,Ohio,1600 block of Linn St,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1243904
1243270,2018-10-28,39.2015,-84.4599,Cincinnati,Ohio,7700 block of Greeland Pl,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1243270
1242903,2018-10-28,39.204,-84.5269,Cincinnati,Ohio,1000 block of Harbury Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1242903
1241661,2018-10-26,39.1325,-84.5458,Cincinnati,Ohio,2600 block of Beekman St,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1241661
1236313,2018-10-19,39.102,-84.5101,Cincinnati,Ohio,5th St and Main St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1236313
1235362,2018-10-17,39.122,-84.5005,Cincinnati,Ohio,2200 block of Iowa Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1235362
1235427,2018-10-17,39.1154,-84.5637,Cincinnati,Ohio,Purcell Ave and Lehman Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1235427
1233061,2018-10-14,39.1555,-84.5058,Cincinnati,Ohio,Vine St and Glenwood Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1233061
1231551,2018-10-12,39.1871,-84.5124,Cincinnati,Ohio,Holland Dr and Strand Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/1231551
